,Nombre,Precio,Precio_Original,Descuento,Marca,Cateogoría,Stock,Identificador
404,"HP All-in-One 27-DP0010NS AMD Ryzen 3 4300U/8GB/512GB SSD/27"" Reacondicionado",567.34,599.01,5.287056977345955,HP,Ordenadores Todo en uno,1,293491
405,Unotec Fit Pro Max Reloj Bluetooth Rosa Dorado Reacondicionado,39.6,44.0,10.0,Unotec,Reloj SmartWatch,1,316982
406,Samsung Galaxy Note 10 Plus 256GB Negro Libre,599.73,1108.99,45.92106330985852,Samsung,Smartphone/Móviles,1,225339
407,"MSI Creator 17M A10SD-211ES Intel Core i7-10750H/32GB/1TB SSD/GTX 1660Ti/17.3"" Reacondicionado",1674.34,1898.99,11.829972775001451,MSI,Portátiles,1,286364
408,Splatoon 2 Nintendo Switch Reacondicionado,42.45,64.95,34.64203233256352,Nintendo,Juegos Nintendo Switch,1,133183
409,"Philips 50PUS8535 50"" LED UltraHD 4K Reacondicionado",560.35,599.0,6.45242070116862,Philips,Televisores,1,301109
410,Belkin Adaptador USB-C a HDMI Negro Reacondicionado,32.65,39.0,16.282051282051285,Belkin,Conectividad,1,260283
411,Asus USB-AC53 Nano Adaptador Inalámbrico USB AC1200 MU-MIMO Reacondicionado,20.15,27.44,26.567055393586017,Asus,Adaptadores USB Red,1,129280
412,Corsair iCUE QL120 RGB PWM Single Pack Negro 120 mm Reacondicionado,20.65,39.91,48.25858180907041,Corsair,Ventiladores Suplementarios,1,266387
413,Epson WorkForce Pro WF-M5190DW Impresora Tinta Monocromo WIFI,81.2,199.98,59.39593959395939,Epson,Impresoras,1,294205
414,Epson WorkForce Pro WF-M5190DW Impresora Tinta Monocromo WIFI Reacondicionado,85.15,199.98,57.42074207420742,Epson,Impresoras,1,294205
415,Cubot King Kong Mini 3/32Gb Naranja Libre Reacondicionado,103.25,113.67,9.166886601565935,Cubot,Smartphone/Móviles,1,281665
416,Xiaomi Mi 10 Lite 5G 6/64GB Azul Libre Reacondicionado,267.38,349.0,23.38681948424069,Xiaomi,Smartphone/Móviles,1,300204
417,MSI H310M PRO-VDH Plus Reacondicionado,41.0,58.99,30.496694354975418,MSI,Placas Base,1,185757
418,Gecko Funda Easy Click Negra para Samsung Galaxy Tab A 10.5 2018,5.5,24.99,77.99119647859143,Gecko,Fundas para Tablets,1,175644
419,Gecko Funda Easy Click Negra para Samsung Galaxy Tab A 10.5 2018 Reacondicionado,5.65,24.99,77.39095638255301,Gecko,Fundas para Tablets,1,175644
420,"Philips E-Line 276E8VJSB 27"" LCD IPS UltraHD 4K Reacondicionado",221.7,278.99,20.53478619305352,Philips,Monitores,1,171173
421,"Owlotech Soporte Televisión de 17-65"" VESA 200x200/400x400 Máx 35kg Reacondicionado",10.4,29.98,65.31020680453636,Owlotech,Soportes,1,246237
422,Apple iPhone 11 Pro Max 256GB Dorado Libre,1132.68,1429.0,20.73617914625612,Apple,Smartphone/Móviles,1,232948
423,Apple iPhone 11 64GB (Product) Red Libre Reacondicionado,638.53,689.0,7.32510885341074,Apple,Smartphone/Móviles,1,233071
424,Canon M100 24.2MP WiFi Negra + Objetivo EF-M 15-45mm F3.5-6.3 IS STM Reacondicionado,373.9,529.98,29.45016793086532,Canon,Cámaras Digitales,1,247762
425,Apple Magic Keyboard Reacondicionado,72.55,93.0,21.989247311827953,Apple,Teclados,1,97096
426,Realme Buds Air Auriculares Inalámbricos Blanco,49.4,69.99,29.418488355479354,Realme,Auriculares,1,279997
427,Realme Buds Air Auriculares Inalámbricos Blanco,47.9,69.99,31.561651664523495,Realme,Auriculares,1,279997
428,Honeywell 1200g Voyager Lector códigos de barras Negro USB,61.25,89.99,31.936881875763973,Honeywell,Componentes TPV,1,48824
429,Honeywell 1200g Voyager Lector códigos de barras Negro USB Reacondicionado,61.9,89.99,31.21457939771085,Honeywell,Componentes TPV,1,48824
430,Xiaomi Redmi Note 8T 4/64GB Gris Medianoche Libre,164.08,188.99,13.180591565691316,Xiaomi,Smartphone/Móviles,1,246401
431,Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Black Libre Reacondicionado,898.23,1108.99,19.004679933993998,Samsung,Smartphone/Móviles,1,262019
432,Seagate Backup Plus Slim 1TB USB 3.0 Negro Reacondicionado,51.5,76.79,32.93397577809611,Seagate,Discos Duros,1,294612
433,"SPC Gravity 4G 10.1"" IPS 2GB/16GB Blanca",93.11,129.0,27.821705426356587,SPC,Tablets,1,176265
434,MSI MAG Vampiric 010M Cristal Templado USB 3.2 RGB Negra,48.8,59.0,17.288135593220332,MSI,Torres ATX,1,258165
435,"AOC I2490PXQU/BT 23.8"" IPS FullHD Reacondicionado",127.15,189.0,32.72486772486772,AOC,Monitores,1,147557
436,MSI Creator P100X 10SE-203EU Intel Core i9-10900K/64GB/4TB+1TB SSD/RTX 2080 SUPER Reacondicionado,2858.44,3299.0,13.354349802970603,MSI,Sobremesa,1,294606
437,PowerColor Red Devil Radeon RX 5700 XT 8GB GDDR6,364.2,479.9,24.10918941446134,PowerColor,Tarjetas Gráficas,1,235965
438,PowerColor Red Devil Radeon RX 5700 XT 8GB GDDR6,379.35,479.9,20.95228172535944,PowerColor,Tarjetas Gráficas,1,235965
439,Gigabyte GeForce GTX 1660 OC 6GB GDDR5,183.8,229.9,20.052196607220537,Gigabyte,Tarjetas Gráficas,1,190585
440,"Viewsonic X Series XG350R-C 35"" WVA WQHD 3D 100Hz FreeSync Curva Reacondicionado",545.4,728.99,25.184158904786074,Viewsonic,Monitores,1,194069
441,Batería de Portatil HP DV4/DV5/CQ40/CQ45/CQ50/CQ60/CQ70 Reacondicionado,18.95,23.0,17.608695652173907,OEM,Repuestos Portátiles,1,64486
442,"MSI Optix MAG341CQ 34"" LED UltraWide QuadHD 100Hz FreeSync Curva Reacondicionado",355.3,479.0,25.824634655532364,MSI,Monitores,1,199934
443,"Samsung UE50TU8505 50"" LED UltraHD 4K",513.8,599.0,14.223706176961613,Samsung,Televisores,1,279945
444,Fitbit Versa 2 Rosa Pétalo/Rosa Cobrizo Reacondicionado,160.9,199.0,19.145728643216074,Fitbit,Reloj SmartWatch,1,233194
445,Honeywell MS-1202g Voyager Lector Código Barras Bluetooth,64.3,186.81,65.5800010706065,Honeywell,Componentes TPV,1,50639
446,Honeywell MS-1202g Voyager Lector Código Barras Bluetooth,55.85,186.81,70.1033135271131,Honeywell,Componentes TPV,1,50639
447,Honeywell MS-1202g Voyager Lector Código Barras Bluetooth Reacondicionado,74.05,186.81,60.36079439002195,Honeywell,Componentes TPV,1,50639
448,"LG Gram 14Z90N Intel Core i5-1035G7/8GB/512GB SSD/14"" Reacondicionado",1110.69,1248.99,11.072946941128436,LG,Portátiles,1,281226
449,Samsung Galaxy S20 Plus 12/128GB 5G Cloud Blue Libre Reacondicionado,1008.68,1108.99,9.04516722423105,Samsung,Smartphone/Móviles,1,262020
450,Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Gray Libre Reacondicionado,862.68,1109.0,22.21100090171325,Samsung,Smartphone/Móviles,1,262022
451,Gigabyte B550 Gaming X,108.85,135.9,19.904341427520237,Gigabyte,Placas Base,1,300746
452,Cecotec Conga 2090 Vision Robot Aspirador Reacondicionado,197.65,312.0,36.65064102564103,Cecotec,Robot Aspiradoras,1,293252
453,Cecotec Bongo Serie Z Off Road Green Patinete Eléctrico,457.25,799.0,42.77221526908636,Cecotec,Patinetes,1,291637
454,Cecotec Bongo Serie Z Off Road Green Patinete Eléctrico,530.25,799.0,33.63579474342929,Cecotec,Patinetes,1,291637
455,Cecotec Bongo Serie Z Off Road Green Patinete Eléctrico,610.3,799.0,23.61702127659575,Cecotec,Patinetes,1,291637
